Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
WELL,2023-03-31,2023,Q1,492061000.0,494494000.0,1560729000.0,-957753000.0,602976000.0,-383483000.0,-44371000.0,,-339112000.0,219493000.0,-167148000.0,-144403000.0,52345000.0,-13594000.0,38751000.0,-3045000.0,28635000,,25673000,25673000,571902000.0,,,2064537000.0,33181132000.0,,3248220000.0,36429352000.0,38493889000,1521499000.0,,1936668000.0,14961066000.0,14961066000.0,16897734000.0,11842016000.0,-112925000.0,8830623000.0,21596155000.0,38493889000,28635000.0,3004000.0,1889000.0,,,,,372640000.0,-69681000.0,,-402719000.0,-929419000.0,-300195000.0,323327000.0,411032000.0,470470000.0,-83496000,Q1,2023Q1,67.1,0.10271158586688567,-0.23015144561725565,0.07458228431844649,-0.07819045791028256,1.0,0.0,Real Estate
WELL,2023-06-30,2023,Q2,499023000.0,501970000.0,1665478000.0,-958672000.0,706806000.0,-386232000.0,-44287000.0,,-341945000.0,320574000.0,-163406000.0,-152337000.0,157168000.0,-6991000.0,150177000.0,-3503000.0,106342000,,103040000,103040000,2203788000.0,,,3895684000.0,32849257000.0,,3319194000.0,36168451000.0,40064135000,1531114000.0,,1879884000.0,15991137000.0,15991137000.0,17871021000.0,12478404000.0,-112032000.0,8933663000.0,22193114000.0,40064135000,106342000.0,32785000.0,-2819000.0,,,,,478253000.0,-133347000.0,,-21375000.0,-455387000.0,-303402000.0,960285000.0,922876000.0,1631841000.0,1660273000,Q2,2023Q2,76.29,0.13695976154992562,0.014764565043894562,0.08680377630549807,0.19421791151392198,1.0,0.0,Real Estate
WELL,2023-09-30,2023,Q3,521848000.0,525138000.0,1662013000.0,-995273000.0,666740000.0,-385420000.0,-46106000.0,,-339314000.0,281320000.0,-194752000.0,-156532000.0,86568000.0,56769000.0,143337000.0,-4584000.0,134722000,,127470000,127470000,2582037000.0,,,4457375000.0,33815161000.0,,3382166000.0,37197327000.0,41654702000,1636730000.0,,2001845000.0,15834238000.0,15834238000.0,17836083000.0,14154578000.0,-112313000.0,9061133000.0,23818619000.0,41654702000,134722000.0,-57537000.0,20397000.0,,,,,436896000.0,-47078000.0,,-649533000.0,-1235178000.0,-318691000.0,-329490000.0,1931148000.0,1208792000.0,387642000,Q3,2023Q3,77.82,0.020055053086905028,0.3151935102247758,-0.032241726023056194,0.2156603163225097,1.0,1.0,Real Estate
WELL,2023-12-31,2023,Q4,549584000.0,553202000.0,1749775000.0,-1036078000.0,713697000.0,-425057000.0,-44327000.0,,-380730000.0,288640000.0,-190881000.0,-154574000.0,97759000.0,-12079000.0,85680000.0,4768000.0,88440000,,83911000,83911000,1993646000.0,,,4079085000.0,36690474000.0,,3242607000.0,39933081000.0,44012166000,1521660000.0,,1904890000.0,15735549000.0,15735549000.0,17640439000.0,16534070000.0,-111578000.0,9145044000.0,26371727000.0,44012166000,88440000.0,-70843000.0,-95878000.0,,,,,302449000.0,-170835000.0,,-2484639000.0,-3076135000.0,-338290000.0,-299083000.0,2745073000.0,2137544000.0,-610628000,Q4,2023Q4,86.26,0.1084554099203292,0.4175842235004108,0.11639625272952459,0.2617580331059317,0.0,1.0,Real Estate
WELL,2024-03-31,2024,Q1,574049000.0,577530000.0,1859741000.0,-1096913000.0,762828000.0,-419181000.0,-53318000.0,,-365863000.0,343647000.0,-161449000.0,-147318000.0,182198000.0,-36590000.0,145608000.0,-6191000.0,131634000,,127146000,127146000,2388488000.0,,,4585699000.0,36560237000.0,,3407649000.0,39967886000.0,44553585000,1419212000.0,,1800532000.0,14205145000.0,14205145000.0,16005677000.0,18571432000.0,-114842000.0,9272190000.0,28547908000.0,44553585000,131634000.0,39018000.0,-71763000.0,,,,,464752000.0,-87675000.0,,-62771000.0,-638877000.0,-352184000.0,-1481454000.0,2416484000.0,578567000.0,402252000,Q1,2024Q1,89.97,0.04300950614421506,0.34083457526080485,0.10390088390673036,0.2961834829665686,0.0,1.0,Real Estate
WELL,2024-06-30,2024,Q2,600545000.0,604563000.0,1824884000.0,-1111297000.0,713587000.0,-437610000.0,-55565000.0,,-382045000.0,275977000.0,-182108000.0,-133424000.0,93869000.0,163006000.0,256875000.0,-1101000.0,260670000,,254714000,254714000,2776628000.0,,,5009145000.0,37138062000.0,,3386730000.0,40524792000.0,45533937000,1515921000.0,,1909591000.0,13935767000.0,13935767000.0,15845358000.0,19810658000.0,-114674000.0,9526904000.0,29688579000.0,45533937000,260670000.0,-98333000.0,52628000.0,,,,,597010000.0,-80154000.0,,-544756000.0,-1270402000.0,-366094000.0,-99473000.0,1603861000.0,1059118000.0,385263000,Q2,2024Q2,101.0,0.12259642102923207,0.32389566129243663,0.04379093623205099,0.24488394382785605,1.0,1.0,Real Estate
WELL,2024-09-30,2024,Q3,611290000.0,618306000.0,2055663000.0,-1212701000.0,842962000.0,-481680000.0,-77901000.0,,-403779000.0,361282000.0,-159289000.0,-139050000.0,201993000.0,254139000.0,456132000.0,4706000.0,456800000,,449849000,449849000,3564942000.0,,,5874244000.0,39089534000.0,469260000.0,3520660000.0,43079454000.0,48953698000,1733712000.0,,2126072000.0,15763623000.0,15763623000.0,17889695000.0,20667542000.0,-114876000.0,9976753000.0,31064003000.0,48953698000,456800000.0,-240481000.0,62059000.0,,,,,682157000.0,-225149000.0,,-1061579000.0,-1446649000.0,-408768000.0,893482000.0,1242019000.0,1677602000.0,920810000,Q3,2024Q3,124.75,0.23514851485148514,0.603058339758417,0.05751335463326113,0.3603411419635607,1.0,1.0,Real Estate
WELL,2024-12-31,2024,Q4,626016000.0,634601000.0,2250830000.0,-1409300000.0,841530000.0,-529113000.0,-48707000.0,,-480406000.0,312417000.0,-188874000.0,-154469000.0,123543000.0,-6105000.0,117438000.0,-114000.0,123753000,,119971000,119971000,3506586000.0,,,6564627000.0,40621376000.0,172260000.0,3686045000.0,44479681000.0,51044308000,1713366000.0,,2971465000.0,15500257000.0,15500257000.0,18471722000.0,22333441000.0,-114176000.0,10096724000.0,32572586000.0,51044308000,123753000.0,33344000.0,-84962000.0,,,,,552541000.0,-128043000.0,,-1856343000.0,-2198792000.0,-418229000.0,52389000.0,2153414000.0,1590064000.0,-72951000,Q4,2024Q4,123.42,-0.010661322645290516,0.43079063297009035,0.024910487140965998,0.24886472798431902,0.0,1.0,Real Estate
WELL,2025-03-31,2025,Q1,643393000.0,653795000.0,2423087000.0,-1462390000.0,960697000.0,-549627000.0,-63758000.0,,-485869000.0,411070000.0,-159022000.0,-144962000.0,252048000.0,-1564000.0,250484000.0,5519000.0,257266000,,257957000,257957000,3501851000.0,,,6600569000.0,42987010000.0,,3706035000.0,46693045000.0,53293614000,1702053000.0,,2987780000.0,15723857000.0,15723857000.0,18711637000.0,23931886000.0,-20172000.0,10354681000.0,34581977000.0,53293614000,257266000.0,-12318000.0,-136019000.0,,,,,594798000.0,77313000.0,,-1988958000.0,-2023979000.0,-432366000.0,-134277000.0,1992403000.0,1308165000.0,-101172000,Q1,2025Q1,150.69,0.22095284394749637,0.6748916305435144,-0.042668732093302575,0.08304764577595569,1.0,1.0,Real Estate
WMT,2020-07-31,2020,Q2,8496000000.0,8544000000.0,137742000000.0,-102689000000.0,35053000000.0,-28994000000.0,-28994000000.0,,,6059000000.0,-554000000.0,-554000000.0,5505000000.0,3141000000.0,8646000000.0,-2207000000.0,6439000000,,6476000000,6476000000,16906000000.0,5111000000.0,41084000000.0,64996000000.0,101182000000.0,,71204000000.0,172386000000.0,237382000000,73764000000.0,6459000000.0,81957000000.0,61301000000.0,74228000000.0,156185000000.0,3480000000.0,,87614000000.0,81197000000.0,237382000000,6439000000.0,-2442000000.0,5171000000.0,,,,,11939000000.0,-1794000000.0,,-165000000.0,-1938000000.0,-1529000000.0,-6657000000.0,0.0,-8379000000.0,1968000000,Q2,2020Q2,36.94,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Consumer Staples
WMT,2020-10-31,2020,Q3,8499000000.0,8547000000.0,134708000000.0,-100339000000.0,34369000000.0,-28591000000.0,-28591000000.0,,,5778000000.0,-430000000.0,-430000000.0,5348000000.0,1767000000.0,7115000000.0,-1914000000.0,5201000000,,5135000000,5135000000,14325000000.0,5770000000.0,51842000000.0,73602000000.0,102232000000.0,,75029000000.0,177261000000.0,250863000000,81224000000.0,5172000000.0,88121000000.0,61581000000.0,75238000000.0,163359000000.0,3768000000.0,,92279000000.0,87504000000.0,250863000000,5201000000.0,-487000000.0,-3561000000.0,,,,,3924000000.0,-2853000000.0,,7000000.0,-2873000000.0,-1524000000.0,-1318000000.0,-463000000.0,-3526000000.0,-2576000000,Q3,2020Q3,43.33,0.1729832160259881,,0.09038328354522895,0.15027143148559996,1.0,0.0,Consumer Staples
WMT,2021-01-31,2020,Q4,8484000000.0,8526000000.0,152079000000.0,-115261000000.0,36818000000.0,-31331000000.0,-31331000000.0,,,5487000000.0,-404000000.0,-404000000.0,5083000000.0,-5676000000.0,-593000000.0,-1415000000.0,-2008000000,,-2091000000,-2091000000,17741000000.0,6516000000.0,44949000000.0,90067000000.0,92201000000.0,,70228000000.0,162429000000.0,252496000000,87349000000.0,3830000000.0,92645000000.0,57950000000.0,72320000000.0,164965000000.0,3928000000.0,,88763000000.0,87531000000.0,252496000000,-2008000000.0,6923000000.0,5460000000.0,,,,,13194000000.0,-3710000000.0,,44000000.0,-3564000000.0,-1534000000.0,-1273000000.0,-1439000000.0,-4777000000.0,5258000000,Q4,2020Q4,44.8,0.03392568659127626,,0.12118498601166872,0.18331613630834087,0.0,0.0,Consumer Staples
WMT,2021-04-30,2021,Q1,8445000000.0,8487000000.0,138310000000.0,-103272000000.0,35038000000.0,-28129000000.0,-28129000000.0,,,6909000000.0,-451000000.0,-451000000.0,6458000000.0,-2614000000.0,3844000000.0,-1033000000.0,2811000000,,2730000000,2730000000,22846000000.0,5797000000.0,46383000000.0,76591000000.0,90996000000.0,,68994000000.0,159990000000.0,236581000000,75024000000.0,4369000000.0,80841000000.0,44075000000.0,71148000000.0,151989000000.0,3704000000.0,,82577000000.0,84592000000.0,236581000000,2811000000.0,2625000000.0,-5239000000.0,,,,,2858000000.0,-2142000000.0,,7935000000.0,5850000000.0,-1549000000.0,-372000000.0,-2809000000.0,-5399000000.0,3258000000,Q1,2021Q1,42.4,-0.05357142857142849,,0.06351805982385161,0.5623114503462834,0.0,0.0,Consumer Staples
WMT,2021-07-31,2021,Q2,8397000000.0,8436000000.0,141048000000.0,-105183000000.0,35865000000.0,-28511000000.0,-28511000000.0,,,7354000000.0,-400000000.0,-400000000.0,6954000000.0,-1031000000.0,5923000000.0,-1559000000.0,4364000000,,4276000000,4276000000,22831000000.0,6103000000.0,47754000000.0,78243000000.0,91621000000.0,,68688000000.0,160309000000.0,238552000000,76892000000.0,2789000000.0,81122000000.0,43533000000.0,70303000000.0,151425000000.0,3933000000.0,,84572000000.0,87127000000.0,238552000000,4364000000.0,1048000000.0,1512000000.0,,,,,9565000000.0,-2701000000.0,,-248000000.0,-3448000000.0,-1542000000.0,-2197000000.0,-2391000000.0,-6160000000.0,-13000000,Q2,2021Q2,44.19,0.04221698113207539,0.1962642122360585,0.0835928984533103,0.40885882749040836,0.0,0.0,Consumer Staples
WMT,2021-10-31,2021,Q3,8355000000.0,8391000000.0,140525000000.0,-105023000000.0,35502000000.0,-29710000000.0,-29710000000.0,,,5792000000.0,-364000000.0,-364000000.0,5428000000.0,-1281000000.0,4147000000.0,-1015000000.0,3132000000,,3105000000,3105000000,16111000000.0,7349000000.0,57484000000.0,82964000000.0,92242000000.0,,69645000000.0,161887000000.0,244851000000,83604000000.0,2530000000.0,87620000000.0,40486000000.0,66474000000.0,154094000000.0,5088000000.0,,85674000000.0,90757000000.0,244851000000,3132000000.0,656000000.0,-2570000000.0,,,,,3868000000.0,-3455000000.0,,0.0,-3932000000.0,-1536000000.0,-3268000000.0,-2168000000.0,-6554000000.0,-6715000000,Q3,2021Q3,43.84,-0.007920343969223698,0.011770136164320544,0.0057347607530093825,0.29948644406382874,0.0,0.0,Consumer Staples
WMT,2022-01-31,2021,Q4,8031000000.0,8070000000.0,152871000000.0,-115522000000.0,37349000000.0,-31462000000.0,-31462000000.0,,,5887000000.0,-301000000.0,-301000000.0,5586000000.0,-804000000.0,4782000000.0,-1149000000.0,3633000000,,3562000000,3562000000,14760000000.0,8280000000.0,56511000000.0,81070000000.0,94515000000.0,,69275000000.0,163790000000.0,244860000000,82172000000.0,3724000000.0,87379000000.0,52116000000.0,65590000000.0,152969000000.0,5115000000.0,,86904000000.0,91891000000.0,244860000000,3633000000.0,1851000000.0,-300000000.0,,,,,7890000000.0,-4414000000.0,,-111000000.0,-4485000000.0,-1525000000.0,-35000000.0,-2419000000.0,-4715000000.0,-1332000000,Q4,2021Q4,45.69,0.04219890510948887,0.01986607142857144,0.11066007358400709,0.28728776035387527,0.0,0.0,Consumer Staples
WMT,2022-04-30,2022,Q1,8307000000.0,8346000000.0,141569000000.0,-106847000000.0,34722000000.0,-29404000000.0,-29404000000.0,,,5318000000.0,-336000000.0,-336000000.0,4982000000.0,-2081000000.0,2901000000.0,-798000000.0,2103000000,,2054000000,2054000000,11817000000.0,7674000000.0,61229000000.0,83220000000.0,94741000000.0,,68181000000.0,162922000000.0,246142000000,79522000000.0,15523000000.0,96530000000.0,36583000000.0,63752000000.0,160282000000.0,4862000000.0,,80532000000.0,85860000000.0,246142000000,2103000000.0,1861000000.0,-10402000000.0,,,,,-3758000000.0,-3504000000.0,,-598000000.0,-4558000000.0,-1543000000.0,10069000000.0,-2408000000.0,5315000000.0,-2952000000,Q1,2022Q1,47.2,0.033048807178813755,0.11320754716981152,-0.04614462484274651,0.15455147963454308,1.0,0.0,Consumer Staples
WMT,2022-07-31,2022,Q2,8208000000.0,8235000000.0,152859000000.0,-115838000000.0,37021000000.0,-30167000000.0,-30167000000.0,,,6854000000.0,-364000000.0,-364000000.0,6490000000.0,154000000.0,6644000000.0,-1497000000.0,5147000000,,5149000000,5149000000,13923000000.0,7522000000.0,59921000000.0,84164000000.0,96006000000.0,,67029000000.0,163035000000.0,247199000000,81951000000.0,16484000000.0,99899000000.0,34221000000.0,61453000000.0,161352000000.0,4944000000.0,,82519000000.0,85847000000.0,247199000000,5147000000.0,482000000.0,4670000000.0,,,,,12998000000.0,-3916000000.0,,-18000000.0,-4026000000.0,-1538000000.0,-1278000000.0,-3339000000.0,-6715000000.0,2108000000,Q2,2022Q2,38.68,-0.18050847457627128,-0.1246888436297805,-0.1611027755332175,-0.10616797770461972,0.0,0.0,Consumer Staples
WMT,2022-10-31,2022,Q3,8133000000.0,8133000000.0,152813000000.0,-115613000000.0,37200000000.0,-34505000000.0,-34505000000.0,,,2695000000.0,-415000000.0,-415000000.0,2280000000.0,-3711000000.0,-1431000000.0,-336000000.0,-1767000000,,-1798000000,-1798000000,11587000000.0,8218000000.0,64706000000.0,87680000000.0,97553000000.0,,62423000000.0,159976000000.0,247656000000,87133000000.0,12818000000.0,101408000000.0,38447000000.0,65865000000.0,167273000000.0,5087000000.0,,77946000000.0,80383000000.0,247656000000,-1767000000.0,4217000000.0,1253000000.0,,,,,6458000000.0,-4515000000.0,,-114000000.0,-4381000000.0,-1519000000.0,1190000000.0,-2961000000.0,-4181000000.0,-2335000000,Q3,2022Q3,41.44,0.0713547052740433,-0.054744525547445355,-0.049311514671128376,-0.15508954788615248,1.0,1.0,Consumer Staples
WMT,2023-01-31,2022,Q4,8040000000.0,8094000000.0,164048000000.0,-125423000000.0,38625000000.0,-33064000000.0,-33064000000.0,,,5561000000.0,-759000000.0,-759000000.0,4802000000.0,4100000000.0,8902000000.0,-3093000000.0,5809000000,,6275000000,6275000000,8625000000.0,7933000000.0,56576000000.0,75655000000.0,100760000000.0,,66782000000.0,167542000000.0,243197000000,85595000000.0,4563000000.0,92198000000.0,52320000000.0,67008000000.0,159206000000.0,5238000000.0,,83135000000.0,83991000000.0,243197000000,5809000000.0,-2509000000.0,7032000000.0,,,,,13143000000.0,-4752000000.0,,-10000000.0,-4757000000.0,-1514000000.0,-7663000000.0,-1212000000.0,-11458000000.0,-2814000000,Q4,2022Q4,45.47,0.09724903474903468,-0.004815057999562278,0.0756092579760872,-0.18175369217890835,1.0,1.0,Consumer Staples
WMT,2023-04-30,2023,Q1,8082000000.0,8112000000.0,152301000000.0,-115284000000.0,37017000000.0,-30777000000.0,-30777000000.0,,,6240000000.0,-557000000.0,-557000000.0,5683000000.0,-2995000000.0,2688000000.0,-792000000.0,1896000000,,1673000000,1673000000,10575000000.0,7647000000.0,56932000000.0,78511000000.0,102335000000.0,,64207000000.0,166542000000.0,245053000000,87722000000.0,5686000000.0,95505000000.0,56084000000.0,70083000000.0,165588000000.0,5517000000.0,,78035000000.0,79465000000.0,245053000000,1896000000.0,2586000000.0,-2694000000.0,,,,,4633000000.0,-4382000000.0,,48000000.0,-4860000000.0,-1538000000.0,4526000000.0,-686000000.0,1940000000.0,1867000000,Q1,2023Q1,47.48,0.04420497031009463,0.0059322033898303594,0.07458228431844649,-0.07819045791028256,0.0,1.0,Consumer Staples
WMT,2023-07-31,2023,Q2,8079000000.0,8109000000.0,161632000000.0,-121850000000.0,39782000000.0,-32466000000.0,-32466000000.0,,,7316000000.0,-494000000.0,-494000000.0,6822000000.0,3905000000.0,10727000000.0,-2674000000.0,8053000000,,7891000000,7891000000,13888000000.0,7891000000.0,56722000000.0,82032000000.0,104733000000.0,,68356000000.0,173089000000.0,255121000000,89652000000.0,7443000000.0,99220000000.0,55233000000.0,70342000000.0,169562000000.0,4904000000.0,,85470000000.0,85559000000.0,255121000000,8053000000.0,-2074000000.0,4684000000.0,,,,,13568000000.0,-4701000000.0,,87000000.0,-5049000000.0,-1534000000.0,559000000.0,-485000000.0,-5249000000.0,3263000000,Q2,2023Q2,50.81,0.07013479359730423,0.313598759048604,0.08680377630549807,0.19421791151392198,0.0,1.0,Consumer Staples
WMT,2023-10-31,2023,Q3,8079000000.0,8109000000.0,160804000000.0,-121183000000.0,39621000000.0,-33419000000.0,-33419000000.0,,,6202000000.0,-537000000.0,-537000000.0,5665000000.0,-4750000000.0,915000000.0,-272000000.0,643000000,,453000000,453000000,12154000000.0,8625000000.0,63951000000.0,88391000000.0,107471000000.0,,63312000000.0,170783000000.0,259174000000,89320000000.0,12748000000.0,104230000000.0,54829000000.0,69133000000.0,173363000000.0,5198000000.0,,85831000000.0,85811000000.0,259174000000,643000000.0,4259000000.0,-7075000000.0,,,,,813000000.0,-5428000000.0,,0.0,-5465000000.0,-1534000000.0,5252000000.0,-111000000.0,3130000000.0,-1676000000,Q3,2023Q3,51.88,0.021058846683723598,0.25193050193050204,-0.032241726023056194,0.2156603163225097,1.0,1.0,Consumer Staples
WMT,2024-01-31,2023,Q4,8068000000.0,8102000000.0,173388000000.0,-131825000000.0,41563000000.0,-34309000000.0,-34309000000.0,,,7254000000.0,-549000000.0,-549000000.0,6705000000.0,813000000.0,7518000000.0,-1840000000.0,5678000000,,5494000000,5494000000,9867000000.0,8796000000.0,54892000000.0,76877000000.0,110810000000.0,,64712000000.0,175522000000.0,252399000000,85878000000.0,4325000000.0,92415000000.0,54784000000.0,69413000000.0,161828000000.0,5349000000.0,,89814000000.0,90571000000.0,252399000000,5678000000.0,889000000.0,7028000000.0,,,,,16712000000.0,-5845000000.0,,-144000000.0,-5913000000.0,-1534000000.0,-9075000000.0,-1497000000.0,-13235000000.0,-2360000000,Q4,2023Q4,51.33,-0.010601387818041763,0.1288761820980866,0.11639625272952459,0.2617580331059317,0.0,0.0,Consumer Staples
WMT,2024-04-30,2024,Q1,8053000000.0,8084000000.0,161508000000.0,-121431000000.0,40077000000.0,-33236000000.0,-33236000000.0,,,6841000000.0,-600000000.0,-600000000.0,6241000000.0,794000000.0,7035000000.0,-1728000000.0,5307000000,,5104000000,5104000000,9405000000.0,9075000000.0,55382000000.0,77152000000.0,111498000000.0,,65404000000.0,176902000000.0,254054000000,86452000000.0,7322000000.0,96100000000.0,54815000000.0,69664000000.0,165764000000.0,5430000000.0,,87230000000.0,88290000000.0,254054000000,5307000000.0,-30000000.0,-4156000000.0,,,,,4249000000.0,-4604000000.0,,,-4409000000.0,-1671000000.0,3011000000.0,-1059000000.0,-321000000.0,-475000000,Q1,2024Q1,58.98,0.14903565166569255,0.242207245155855,0.10390088390673036,0.2961834829665686,1.0,0.0,Consumer Staples
WMT,2024-07-31,2024,Q2,8044000000.0,8081000000.0,169335000000.0,-126810000000.0,42525000000.0,-34585000000.0,-34585000000.0,,,7940000000.0,-565000000.0,-565000000.0,7375000000.0,-1162000000.0,6213000000.0,-1502000000.0,4711000000,,4501000000,4501000000,8811000000.0,8650000000.0,55611000000.0,76510000000.0,113818000000.0,,64112000000.0,177930000000.0,254440000000,88291000000.0,4690000000.0,95260000000.0,54336000000.0,68408000000.0,163668000000.0,5813000000.0,,90788000000.0,90772000000.0,254440000000,4711000000.0,1171000000.0,3015000000.0,,,,,12108000000.0,-5611000000.0,,,-5719000000.0,-1665000000.0,-3513000000.0,-1013000000.0,-6624000000.0,-581000000,Q2,2024Q2,66.59,0.1290267887419465,0.31056878567211177,0.04379093623205099,0.24488394382785605,1.0,1.0,Consumer Staples
WMT,2024-10-31,2024,Q3,8038000000.0,8082000000.0,169588000000.0,-127340000000.0,42248000000.0,-35540000000.0,-35540000000.0,,,6708000000.0,-478000000.0,-478000000.0,6230000000.0,-132000000.0,6098000000.0,-1384000000.0,4714000000,,4577000000,4577000000,10049000000.0,10039000000.0,63302000000.0,86938000000.0,116598000000.0,,59863000000.0,176461000000.0,263399000000,93437000000.0,6825000000.0,102558000000.0,52628000000.0,66376000000.0,168934000000.0,6198000000.0,,94435000000.0,94465000000.0,263399000000,4714000000.0,953000000.0,-2366000000.0,,,,,6561000000.0,-6123000000.0,,,-2533000000.0,-1668000000.0,365000000.0,-977000000.0,-2728000000.0,1289000000,Q3,2024Q3,79.64,0.19597537167742907,0.5350809560524286,0.05751335463326113,0.3603411419635607,1.0,1.0,Consumer Staples
WMT,2025-01-31,2024,Q4,8029000000.0,8077000000.0,180554000000.0,-136172000000.0,44382000000.0,-36523000000.0,-36523000000.0,,,7859000000.0,-602000000.0,-602000000.0,7257000000.0,-294000000.0,6963000000.0,-1538000000.0,5425000000,,5254000000,5254000000,9037000000.0,9975000000.0,56435000000.0,79458000000.0,119993000000.0,,61372000000.0,181365000000.0,260823000000,88619000000.0,5666000000.0,96584000000.0,52149000000.0,66547000000.0,163131000000.0,6305000000.0,,98313000000.0,97692000000.0,260823000000,5425000000.0,1038000000.0,3688000000.0,,,,,13525000000.0,-7013000000.0,,-1896000000.0,-8718000000.0,-1684000000.0,-1119000000.0,-1445000000.0,-5149000000.0,-632000000,Q4,2024Q4,89.31,0.12142139628327486,0.739918176504968,0.024910487140965998,0.24886472798431902,1.0,1.0,Consumer Staples
XEL,2020-06-30,2020,Q2,527000000.0,527000000.0,2586000000.0,-927000000.0,1659000000.0,-1237000000.0,-550000000.0,,-473000000.0,422000000.0,-160000000.0,-208000000.0,262000000.0,12000000.0,274000000.0,13000000.0,287000000,,287000000,287000000,1625000000.0,799000000.0,487000000.0,4390000000.0,41124000000.0,,7942000000.0,49066000000.0,53456000000,1957000000.0,2511000000.0,5473000000.0,19463000000.0,34598000000.0,40071000000.0,7992000000.0,,5538000000.0,13385000000.0,53456000000,287000000.0,-8000000.0,-276000000.0,,,,,479000000.0,-962000000.0,-5000000.0,,-974000000.0,-217000000.0,2092000000.0,,1885000000.0,1390000000,Q2,2020Q2,52.29,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Utilities
XEL,2020-09-30,2020,Q3,526000000.0,528000000.0,3182000000.0,-1046000000.0,2136000000.0,-1323000000.0,-579000000.0,,-513000000.0,813000000.0,-178000000.0,-221000000.0,635000000.0,11000000.0,646000000.0,-43000000.0,603000000,,603000000,603000000,885000000.0,899000000.0,512000000.0,3837000000.0,42227000000.0,,7644000000.0,49871000000.0,53708000000,2518000000.0,901000000.0,4393000000.0,19960000000.0,35538000000.0,39931000000.0,8008000000.0,,5912000000.0,13777000000.0,53708000000,603000000.0,75000000.0,-169000000.0,,,,,1026000000.0,-1112000000.0,-5000000.0,,-441000000.0,-217000000.0,-1118000000.0,5000000.0,-1334000000.0,-749000000,Q3,2020Q3,58.09,0.11091986995601455,,0.09038328354522895,0.15027143148559996,1.0,0.0,Utilities
XEL,2020-12-31,2020,Q4,529000000.0,530000000.0,2947000000.0,-1174000000.0,1773000000.0,-1347000000.0,-616000000.0,,-499000000.0,426000000.0,-177000000.0,-212000000.0,249000000.0,9000000.0,258000000.0,30000000.0,288000000,,288000000,288000000,129000000.0,916000000.0,535000000.0,3275000000.0,42950000000.0,,7732000000.0,50682000000.0,53957000000,2249000000.0,1005000000.0,4239000000.0,19645000000.0,35143000000.0,39382000000.0,8748000000.0,,5968000000.0,14575000000.0,53957000000,288000000.0,-15000000.0,-99000000.0,,,,,674000000.0,3681000000.0,-5000000.0,,-1719000000.0,-218000000.0,-216000000.0,722000000.0,289000000.0,-756000000,Q4,2020Q4,56.5,-0.027371320364951046,,0.12118498601166872,0.18331613630834087,0.0,0.0,Utilities
XEL,2021-03-31,2021,Q1,538000000.0,539000000.0,3541000000.0,-1693000000.0,1848000000.0,-1341000000.0,-584000000.0,,-521000000.0,507000000.0,-172000000.0,-205000000.0,335000000.0,5000000.0,340000000.0,22000000.0,362000000,,362000000,362000000,1039000000.0,959000000.0,469000000.0,4315000000.0,43582000000.0,,8614000000.0,52196000000.0,56511000000,2334000000.0,1498000000.0,4877000000.0,21470000000.0,36934000000.0,41811000000.0,8756000000.0,,6082000000.0,14700000000.0,56511000000,362000000.0,13000000.0,-1028000000.0,,,,,-136000000.0,,-5000000.0,,-1035000000.0,-223000000.0,2314000000.0,,2081000000.0,910000000,Q1,2021Q1,56.78,0.004955752212389308,,0.06351805982385161,0.5623114503462834,0.0,0.0,Utilities
